,,,,,,,,,Report No:,690,,,,,,,
Sub Report 128 - משהר,,,,,,,,,,Date : 08/09/26  15:12,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
File Number,FCL/LCL,Customer Name,Cust. Service rep He,Deal ID,Co Loader Code,Co Loader Name,WG Reshimon No,Cust. Stor. Site Des,Inter. Forwarder,Transport Type,Customs Station Code,Customs Station Name,Hazardous,wg dec release date,Commodity,Customer Reference,
6180139,LCL,RIVULIS PLASTRO LTD,אביהוא עבדי,I260133064267A15,415,TOTAL CARGO,26024780413284,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,General,PO# 4500467588,
6180578,FCL,ISRAEL BARTER TRADING CO LTD.,אביהוא עבדי,I267802140062300,,,26024781541414,נמל אשדוד,,Sea,2,אשדוד,No,08/09/2026,,,
6180628,LCL,ISRAEL BARTER TRADING CO LTD.,אביהוא עבדי,I260133064267A14,415,TOTAL CARGO,26024669354187,קונטרם אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,PO 26/366,
6180901,FCL,PLASSIM INFRASTRUCTURES LTD.,אביהוא עבדי,I260132064084600,,,26024783316278,נמל אשדוד,דמקו,Sea,2,אשדוד,No,08/09/2026,,2600087-2,
6181022,FCL,GLOBIZ FARAN LTD,דורון רימה,I267801139008200,,,26024669192702,נמל אשדוד,,Sea,2,אשדוד,No,07/09/2026,,7521,
6181081,FCL,GLOBAL BRANDS GALLERY LTD,אביהוא עבדי,I260133064267A02,,,26024713393348,נמל אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,,
6181126,LCL,ELTRAZ LIAD-MLR AUDIO,אביהוא עבדי,I260131194267A10,,,26024775896097,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,,
6181130,LCL,RIVULIS PLASTRO LTD,אביהוא עבדי,I260133064267A13,415,TOTAL CARGO,26024670212887,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,General,PO# 4500444302,
6181148,LCL,AFIMILK AGRICULTURAL,דורון רימה,I260133064267A07,641,OCEAN LINK,26024780397693,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,062526-198,
6181159,LCL,AFIMILK AGRICULTURAL,דורון רימה,I260133064267A08,641,OCEAN LINK,26024780403210,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,062326-197,
6181164,LCL,BACCARA GEVA A.C.S. LTD.,אביהוא עבדי,I260133064267A12,641,OCEAN LINK,26024780398246,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,General,PO # 26001017 + 26002171 + 26002215 + 26002481 + 25002582 + 26002633 +,
6181173,FCL,A.L AMER IMPORT,אביהוא עבדי,I260768063267A03,,,26014742911409,נמל חיפה,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,1,חיפה,No,07/09/2026,General,,
6181256,FCL,GLOBAL BRANDS GALLERY LTD,אביהוא עבדי,I260133064267A01,,,26024713470740,נמל אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,General,,
6181930,LCL,BRENNTAG ISRAEL LTD,משה רוסו,I260133194267A05,,,26024737640112,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,4523004528,
6181933,LCL,PALZIV GROUP,דורון רימה,I260133194267A08,,,26024717364048,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,SIAH NAMOCH,
6181935,LCL,FIBERNET LTD.,משה רוסו,I260133194267A10,,,26024729770091,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,PO # IM26000068,
6181941,LCL,G.T. GEVASOL TECHNOLOGIES LTD,משה רוסו,I260133194267A14,,,26024711392060,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,PO26001328,
6181949,FCL,POLIVA LTD,דורון רימה,I262221194535A01,,,26024711141947,,"טי.די.ווי קרגו בע""מ",Sea,2,אשדוד,No,07/09/2026,,I.260395,
6182024,LCL,WURTH ISRAEL LTD,משה רוסו,I260133064267A03,635,EASY CONSOL,26024779973181,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,1033325052,
6182027,LCL,A.O. EZRA ELECTRONICS 2002 LTD.,אביהוא עבדי,I260133064267A04,635,EASY CONSOL,26024779971649,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,General,39/Y2K25,
6182028,LCL,BRENNTAG ISRAEL LTD,משה רוסו,I260133064267A05,635,EASY CONSOL,26024779982778,"מסוף 207  אשדוד בע""מ",כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,08/09/2026,General,4523004543,
6182195,FCL,B.G (ISRAEL)TECNOLOGIES LTD,אביהוא עבדי,I267802140676A12,,,26024729238461,נמל אשדוד,"אול פורוארד גלובל בע""מ",Sea,2,אשדוד,No,07/09/2026,,2600309,
6182531,FCL,JOLYBAR FILMTECHNIC CO. LTD,משה רוסו,I267788140015400,,,26014733229886,נמל חיפה,,Sea,1,חיפה,No,08/09/2026,,26000219,
6182572,FCL,B.KERSTEIN PACKAGING LTD,אביהוא עבדי,I267802140015500,,,26024745592669,נמל אשדוד,,Sea,2,אשדוד,No,08/09/2026,,,
6182627,LCL,GILGAL LTD,דורון רימה,I261892012267A01,641,OCEAN LINK,26024762758557,אוברסיז אשדוד,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,2,אשדוד,No,07/09/2026,General,,
6182718,FCL,HAYOT BAMOSHAVA,אביהוא עבדי,I261463025267A09,,,26014743021091,נמל המפרץ,כספי סוכני מכס ושילוח בינלאומי בעמ,Sea,1,חיפה,No,07/09/2026,General,,
6182750,FCL,JOLYBAR FILMTECHNIC CO. LTD,משה רוסו,I267797139000100,,,26014743022206,נמל חיפה,,Sea,1,חיפה,No,07/09/2026,,26000231,
